time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18]
2607229390,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,26.0,0.0,0.509990930557251,9.923274993896484,-0.9272018671035767,0.00030094385147094727,-0.007407687604427338,-0.0051239971071481705,-6.652955055236816,13.485719680786133,-43.8618278503418
2635151987,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,26.0,0.0,0.521962583065033,9.907711029052734,-0.8589636087417603,-0.0012969784438610077,-0.007141366600990295,-0.007920358330011368,-4.495240211486816,12.766481399536133,-43.51509475708008
2660199123,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,26.0,0.0,0.5381242632865906,9.91549301147461,-0.9092444181442261,-0.0032943785190582275,-0.008206646889448166,-0.011648840270936489,-5.574097633361816,12.047243118286133,-43.168357849121094
2689701350,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,26.0,0.0,0.5225611329078674,9.917288780212402,-0.8296331763267517,-0.004492819309234619,-0.00248076394200325,-0.015111003071069717,-6.293335914611816,13.126100540161133,-43.168357849121094
2713738412,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,26.0,0.0,0.4944278299808502,9.903521537780762,-0.8320274949073792,-0.00462597981095314,-0.005676606670022011,-0.01857316493988037,-5.574097633361816,13.485719680786133,-43.8618278503418
2738143215,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,26.0,0.0,0.48664629459381104,9.93045711517334,-0.9164273738861084,-0.002628577873110771,-0.007807167246937752,-0.020703725516796112,-6.832764625549316,10.788576126098633,-45.07539367675781
2762565630,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,26.0,0.0,0.4633016288280487,9.931056022644043,-0.8529778122901917,-0.004359660670161247,-0.0032797232270240784,-0.020970046520233154,-5.574097633361816,11.328004837036133,-42.12815856933594
2792087949,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,26.0,0.0,0.47467467188835144,9.94302749633789,-0.8936813473701477,-0.009419742971658707,-0.0035460442304611206,-0.020970046520233154,-5.933716773986816,12.047243118286133,-44.555294036865234
2815301715,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,26.0,0.0,0.4561186730861664,9.932252883911133,-0.8817096948623657,-0.010751343332231045,-0.0032797232270240784,-0.020836886018514633,-5.214478492736816,12.766481399536133,-43.8618278503418
2840233092,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,26.0,0.0,0.42080238461494446,9.931056022644043,-0.7835424542427063,-0.009952383115887642,-0.0014154836535453796,-0.020304245874285698,-6.832764625549316,11.148195266723633,-42.648258209228516
2869833929,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,26.0,0.0,0.4219995439052582,9.92686653137207,-0.7877324819564819,-0.006756541319191456,-0.003812365233898163,-0.01950528472661972,-4.854859352111816,13.485719680786133,-43.168357849121094
2893308085,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,26.0,0.0,0.41960522532463074,9.968168258666992,-0.7997041344642639,-0.001829618588089943,-0.0051439665257930756,-0.015776803717017174,-4.854859352111816,11.687623977661133,-43.51509475708008
2922364497,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,27.0,0.0,0.39685913920402527,9.914894104003906,-0.7607963681221008,0.00362994521856308,-0.006342407315969467,-0.012181481346487999,-5.574097633361816,12.047243118286133,-43.168357849121094
2949706706,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,26.0,0.0,0.37590882182121277,9.950210571289062,-0.756007730960846,0.008157387375831604,-0.009005608037114143,-0.00925195962190628,-6.113526344299316,12.586671829223633,-43.34172439575195
2972282380,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,26.0,0.0,0.38488754630088806,9.953203201293945,-0.7925211191177368,0.01707911118865013,-0.010337209329009056,-0.004724516533315182,-6.473145484924316,12.586671829223633,-43.34172439575195
3002017495,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,26.0,0.0,0.37770456075668335,9.943626403808594,-0.7787537574768066,0.016812793910503387,-0.013266731053590775,-0.001794995041564107,-5.214478492736816,13.126100540161133,-43.8618278503418
3025981187,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,26.0,0.0,0.4130208492279053,9.952605247497559,-0.7913239598274231,0.02413659542798996,-0.013533050194382668,6.924616172909737e-05,-5.574097633361816,12.047243118286133,-43.8618278503418
3050551398,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,26.0,0.0,0.3711201846599579,9.94721794128418,-0.8769210577011108,0.028664041310548782,-0.015130972489714622,0.0037977283354848623,-6.113526344299316,11.867433547973633,-43.68846130371094
3077208662,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,26.0,0.0,0.41481658816337585,9.935246467590332,-0.8673437833786011,0.02746560052037239,-0.017261533066630363,0.005528809502720833,-4.315430641174316,11.867433547973633,-44.381927490234375
3103029446,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,26.0,0.0,0.4291825294494629,9.932252883911133,-0.8930827379226685,0.026666637510061264,-0.01486465148627758,0.007925691083073616,-3.7760016918182373,12.047243118286133,-44.208560943603516
3131958469,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,26.0,0.0,0.4202038049697876,9.929859161376953,-0.8930827379226685,0.02733244001865387,-0.01592993177473545,0.009789932519197464,-5.214478492736816,12.047243118286133,-41.434688568115234
3155226440,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,26.0,0.0,0.43995699286460876,9.92686653137207,-0.9236103892326355,0.026267159730196,-0.017128372564911842,0.010588892735540867,-5.214478492736816,12.766481399536133,-43.8618278503418
3180952131,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,26.0,0.0,0.43576690554618835,9.954998970031738,-0.9409692287445068,0.024402916431427002,-0.01592993177473545,0.011121532879769802,-5.933716773986816,13.845338821411133,-43.51509475708008
3210109469,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,26.0,0.0,0.46689313650131226,9.91130256652832,-0.9876585006713867,0.020008634775877,-0.01486465148627758,0.010588892735540867,-5.933716773986816,12.766481399536133,-43.51509475708008
3233109198,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,26.0,0.0,0.47886472940444946,9.91010570526123,-0.9044557809829712,0.019742313772439957,-0.014465171843767166,0.00885781180113554,-5.574097633361816,14.56457805633545,-42.474891662597656
3258167519,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,26.0,0.0,0.46689313650131226,9.895739555358887,-0.9098430275917053,0.019475992769002914,-0.012201450765132904,0.007925691083073616,-5.574097633361816,11.687623977661133,-44.555294036865234
3286647357,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,26.0,0.0,0.46270304918289185,9.925668716430664,-0.9499479532241821,0.01920967549085617,-0.014598332345485687,0.00885781180113554,-5.753907203674316,12.946290969848633,-43.34172439575195
3311174735,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,26.0,0.0,0.4674917161464691,9.8921480178833,-1.0026230812072754,0.014415912330150604,-0.01486465148627758,0.005129328928887844,-5.394288063049316,11.867433547973633,-43.34172439575195
3336226037,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,26.0,0.0,0.4603087306022644,9.894542694091797,-0.9948415160179138,0.013350632041692734,-0.011136168614029884,0.0071267299354076385,-5.034668922424316,12.946290969848633,-43.68846130371094
3365658097,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,26.0,0.0,0.5016108155250549,9.904718399047852,-0.9403706192970276,0.009089509025216103,-0.013266731053590775,0.0071267299354076385,-4.495240211486816,12.047243118286133,-42.474891662597656
3390928344,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,27.0,0.0,0.49083635210990906,9.9418306350708,-0.9673067927360535,0.010154787451028824,-0.01273409090936184,0.0059282900765538216,-4.315430641174316,12.946290969848633,-42.648258209228516
3417134980,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,26.0,0.0,0.48963919281959534,9.939435958862305,-1.01698899269104,0.0030973050743341446,-0.011269329115748405,0.002732447814196348,-5.753907203674316,13.665529251098633,-42.994991302490234
3448013928,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,26.0,0.0,0.482456237077713,9.884366989135742,-1.0523052215576172,-0.003693860024213791,-0.011269329115748405,0.002332967473194003,-5.034668922424316,12.586671829223633,-42.994991302490234
3468374936,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,26.0,0.0,0.49263209104537964,9.919683456420898,-0.9978343844413757,-0.0027617383748292923,-0.008206646889448166,-0.0003302340628579259,-6.113526344299316,13.665529251098633,-43.68846130371094
3495164016,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,26.0,0.0,0.4842519760131836,9.938239097595215,-0.9349834322929382,-0.007289181463420391,-0.009271929040551186,-0.0016618350055068731,-6.293335914611816,13.845338821411133,-43.8618278503418
3520190967,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,26.0,0.0,0.49562501907348633,9.894542694091797,-0.9936443567276001,-0.009020262397825718,-0.008872447535395622,-0.0016618350055068731,-5.753907203674316,13.665529251098633,-43.34172439575195
3548902101,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,26.0,0.0,0.49682217836380005,9.919084548950195,-0.9278004169464111,-0.009686063043773174,-0.007008206099271774,-0.0031265958677977324,-5.574097633361816,13.845338821411133,-42.821624755859375
3575390126,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,26.0,0.0,0.44773852825164795,9.925070762634277,-0.9032586216926575,-0.00768866203725338,-0.0072745271027088165,-0.004591356962919235,-7.372193813323975,13.845338821411133,-43.168357849121094
3598178633,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,26.0,0.0,0.48066049814224243,9.911901473999023,-0.9433635473251343,-0.006490221247076988,-0.009005608037114143,-0.0033929159399122,-5.753907203674316,12.586671829223633,-42.994991302490234
3627940508,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,26.0,0.0,0.4974207580089569,9.905916213989258,-0.8930827379226685,-0.00462597981095314,-0.005809767171740532,-0.006322437897324562,-4.135620594024658,13.485719680786133,-42.12815856933594
3651245626,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,26.0,0.0,0.4543229341506958,9.909506797790527,-0.8254430890083313,-0.002095937728881836,-0.005942925810813904,-0.006721917539834976,-4.495240211486816,12.766481399536133,-43.168357849121094
3676202522,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,26.0,0.0,0.40284496545791626,9.925668716430664,-0.8733295798301697,0.0048283860087394714,-0.009538248181343079,-0.006322437897324562,-5.753907203674316,13.305910110473633,-43.68846130371094
3702485139,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,26.0,0.0,0.49382925033569336,9.919683456420898,-0.8655480146408081,0.011220067739486694,-0.009937729686498642,-0.005390317179262638,-4.675049781799316,12.227052688598633,-44.381927490234375
3729860459,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,26.0,0.0,0.47766757011413574,9.918485641479492,-0.9433635473251343,0.012418508529663086,-0.0096714086830616,-0.006988237611949444,-6.652955055236816,14.204957962036133,-43.51509475708008
3753192040,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,26.0,0.0,0.48365339636802673,9.870000839233398,-0.9020614624023438,0.019609153270721436,-0.007008206099271774,-0.007920358330011368,-4.854859352111816,13.845338821411133,-42.821624755859375
3779129639,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,26.0,0.0,0.5183711051940918,9.884964942932129,-0.8649494647979736,0.027731917798519135,-0.010603528469800949,-0.008452998474240303,-5.214478492736816,12.766481399536133,-42.474891662597656
3806289645,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,26.0,0.0,0.4860477149486542,9.879578590393066,-0.8948785066604614,0.02919667959213257,-0.0052771251648664474,-0.013513081707060337,-5.034668922424316,12.946290969848633,-44.035194396972656
3831304207,0,281.76416015625,0.0,0.0,0.0,0.0,102385232.0,-0.0,0.0,26.0,0.0,0.43995699286460876,9.906514167785645,-0.914033055305481,0.03132724016904831,-0.005942925810813904,-0.013646242208778858,-5.034668922424316,12.227052688598633,-43.34172439575195
3864259561,0,281.76416015625,0.0,-0.0,0.0,0.0,102385232.0,-0.0,2.0,26.0,0.0,0.4633016288280487,9.875388145446777,-1.019981861114502,0.03132724016904831,-0.00980456918478012,-0.016043122857809067,-4.135620594024658,13.845338821411133,-42.474891662597656
3885322199,0,281.76416015625,0.0,-0.0,0.0,0.0,102385232.0,-0.0,2.0,26.0,0.0,0.5255540609359741,9.874789237976074,-0.9888556599617004,0.03478940203785896,-0.004345005378127098,-0.018972644582390785,-4.495240211486816,13.126100540161133,-42.821624755859375
3911466168,0,281.76416015625,0.0,-0.0,0.0,0.0,102385232.0,-0.0,2.0,26.0,0.0,0.4531257748603821,9.90890884399414,-0.9517436623573303,0.03585468605160713,-0.0014154836535453796,-0.021103207021951675,-6.832764625549316,12.946290969848633,-43.68846130371094
3937211026,0,281.76416015625,0.0,-0.0,0.0,0.0,102385232.0,-0.0,2.0,26.0,0.0,0.45671725273132324,9.899331092834473,-0.9571309089660645,0.03971632570028305,-0.004744485020637512,-0.021769005805253983,-5.394288063049316,11.507814407348633,-42.994991302490234
3963152384,0,281.76416015625,0.0,-0.0,0.0,0.0,102385232.0,-0.0,2.0,26.0,0.0,0.41661232709884644,9.910704612731934,-0.9607223868370056,0.03998264670372009,-0.003812365233898163,-0.023100607097148895,-5.034668922424316,12.227052688598633,-43.34172439575195
3989211372,0,281.76416015625,0.0,-0.0,0.0,0.0,102385232.0,-0.0,2.0,26.0,0.0,0.4333725869655609,9.916091918945312,-1.0930087566375732,0.040115807205438614,-0.004877645522356033,-0.021769005805253983,-6.293335914611816,14.204957962036133,-42.821624755859375
4015430137,0,281.76416015625,0.0,-0.0,0.0,0.0,102385232.0,-0.0,2.0,26.0,0.0,0.41361942887306213,9.924471855163574,-1.121142029762268,0.03372412174940109,-0.004345005378127098,-0.022301647812128067,-5.574097633361816,13.126100540161133,-43.51509475708008
4041145495,0,281.76416015625,0.0,-0.0,0.0,0.0,102385232.0,-0.0,2.0,26.0,0.0,0.3980563282966614,9.90890884399414,-1.1289236545562744,0.031993042677640915,-0.005410285666584969,-0.022301647812128067,-5.214478492736816,14.56457805633545,-42.474891662597656
4066815316,0,281.76416015625,0.0,-0.0,0.0,0.0,102385232.0,-0.0,2.0,26.0,0.0,0.35795140266418457,9.901126861572266,-1.0906144380569458,0.029862482100725174,-0.0031465664505958557,-0.02057056687772274,-5.933716773986816,13.845338821411133,-43.168357849121094
4093561710,0,281.76416015625,0.0,-0.0,0.0,0.0,102385232.0,-0.0,2.0,26.0,0.0,0.3621414601802826,9.936443328857422,-1.0977973937988281,0.027731917798519135,-0.00980456918478012,-0.013646242208778858,-5.214478492736816,13.126100540161133,-43.8618278503418
4118406310,0,281.76416015625,0.0,-0.0,0.0,0.0,102385232.0,-0.0,2.0,26.0,0.0,0.36573293805122375,9.901725769042969,-1.1564583778381348,0.02307131513953209,-0.01073668897151947,-0.009917759336531162,-5.034668922424316,12.586671829223633,-42.994991302490234
4142384409,0,281.76416015625,0.0,7.199999809265137,0.0,460.0,102385232.0,-0.0,1.0,26.0,0.0,0.3621414601802826,9.913697242736816,-1.191774606704712,0.01801123470067978,-0.009538248181343079,-0.005390317179262638,-5.214478492736816,14.204957962036133,-42.12815856933594
4171522340,0,281.77239990234375,0.343999981880188,7.199999809265137,0.0,460.0,102388232.0,-0.0,1.0,26.0,0.00825599953532219,0.3513669967651367,9.917288780212402,-1.0517066717147827,0.01707911118865013,-0.008073488250374794,-0.004325036890804768,-7.012574195861816,12.766481399536133,-40.7412223815918
4197502846,0,281.79534912109375,0.7155200242996216,7.199999809265137,0.0,460.0,102396568.0,-0.0,1.0,26.0,0.02295718342065811,0.370521605014801,9.718560218811035,-1.1313179731369019,0.007358428090810776,-0.025916937738656998,0.0025992877781391144,-5.574097633361816,12.406862258911133,-42.12815856933594
4220843520,0,281.81756591796875,0.9251306653022766,7.199999809265137,0.0,460.0,102404640.0,-0.0,1.0,26.0,0.02220313623547554,0.22267210483551025,9.970562934875488,-1.2953290939331055,0.055695537477731705,-0.0446925088763237,0.013385253958404064,-6.293335914611816,11.687623977661133,-40.04775619506836
4249243710,0,281.8548583984375,1.4348503351211548,7.199999809265137,0.0,460.0,102418192.0,-0.0,1.0,26.0,0.03730611130595207,0.462104469537735,10.002286911010742,-1.3521943092346191,0.018677033483982086,-0.0465567484498024,0.015382655896246433,-7.192383766174316,14.025148391723633,-42.3015251159668
4273429828,0,281.9058837890625,1.3539841175079346,7.199999809265137,0.0,460.0,102436736.0,-0.0,1.0,26.0,0.051027584820985794,0.3663315176963806,10.104644775390625,-0.766183614730835,0.006159987300634384,-0.03310758247971535,0.015915295109152794,-7.911622524261475,13.305910110473633,-42.648258209228516
4298651723,0,281.95794677734375,2.0821633338928223,7.199999809265137,0.0,460.0,102455648.0,-0.0,1.0,26.0,0.05205408111214638,0.44594278931617737,10.112425804138184,-1.1055790185928345,0.045309048146009445,-0.02724853903055191,0.021508019417524338,-6.113526344299316,12.227052688598633,-40.914588928222656
4329073116,0,282.0289306640625,2.704298734664917,7.199999809265137,0.0,460.0,102481448.0,-0.0,1.0,26.0,0.07098784297704697,0.49502643942832947,9.822712898254395,-1.3090964555740356,0.013750109821557999,-0.01885945349931717,0.021108539775013924,-6.473145484924316,12.227052688598633,-41.261322021484375
4351222253,0,282.0948486328125,2.745922565460205,7.199999809265137,0.0,460.0,102505392.0,-0.0,1.0,26.0,0.06590214371681213,0.23344656825065613,9.988519668579102,-0.7901268005371094,0.02640032023191452,-0.01473149098455906,0.020442739129066467,-7.552003383636475,13.305910110473633,-41.95479202270508
4376873241,0,282.17669677734375,2.253887891769409,7.199999809265137,0.0,460.0,102535136.0,-0.0,1.0,26.0,0.08185824006795883,0.24781250953674316,9.64493465423584,-2.2734103202819824,0.007891068235039711,-0.022321615368127823,0.023105939850211143,-6.473145484924316,12.586671829223633,-42.994991302490234
4405223135,0,282.2649230957031,2.4960639476776123,7.199999809265137,0.0,460.0,102567192.0,-0.0,1.0,26.0,0.08820710331201553,0.37890172004699707,9.658102989196777,-0.7350573539733887,-0.015012466348707676,-0.020324215292930603,0.022972779348492622,-7.372193813323975,11.687623977661133,-42.12815856933594
4429885142,0,282.34893798828125,3.5013465881347656,7.199999809265137,0.0,460.0,102597728.0,-0.0,1.0,26.0,0.0840323194861412,0.49981507658958435,9.526415824890137,-0.6123482584953308,-0.0035606995224952698,-0.012600930407643318,0.022040659561753273,-7.372193813323975,12.047243118286133,-41.087955474853516
4458655369,0,282.4577331542969,2.420383930206299,7.199999809265137,0.0,460.0,102637256.0,-0.0,1.0,27.0,0.10879206657409668,0.509990930557251,9.414481163024902,-1.6856038570404053,-0.002628577873110771,-0.02205529622733593,0.014317374676465988,-6.652955055236816,11.328004837036133,-41.78142547607422
