time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18]
2626482635,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,27.0,0.0,0.004190066363662481,6.352739334106445,7.442755222320557,-0.038315482437610626,-0.006209246814250946,0.005661969073116779,-7.012574195861816,10.608766555786133,-84.42967987060547
2653777324,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,-0.24362243711948395,6.83998441696167,8.271191596984863,-0.03725019842386246,-0.07172400504350662,-0.024432208389043808,-7.911622524261475,10.428956985473633,-83.90958404541016
2676878420,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,0.13348354399204254,6.5562567710876465,7.229061603546143,-0.0356522798538208,-0.09129853546619415,-0.01644260436296463,-6.832764625549316,10.788576126098633,-83.90958404541016
2702215850,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,0.022147493436932564,6.672381401062012,7.703736305236816,-0.02633107267320156,0.004976201802492142,-0.013646242208778858,-7.192383766174316,10.428956985473633,-82.86937713623047
2732711058,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,-0.14725090563297272,6.6849517822265625,8.08622932434082,0.0007004234939813614,0.015362687408924103,-0.0009960344759747386,-6.293335914611816,11.687623977661133,-83.73621368408203
2752622487,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,-0.22386926412582397,6.665198802947998,7.817466735839844,0.02213919535279274,-0.007940327748656273,-0.0076540382578969,-7.911622524261475,11.148195266723633,-84.25631713867188
2780264140,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,-0.10415308177471161,6.622100830078125,7.555887222290039,0.016146991401910782,-0.01885945349931717,-0.0020613151136785746,-6.832764625549316,10.788576126098633,-83.90958404541016
2806370199,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,-0.07961126416921616,6.732239723205566,7.585815906524658,0.00775790773332119,-0.011136168614029884,-0.0015286747366189957,-6.113526344299316,11.148195266723633,-83.90958404541016
2835701685,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,-0.02873188443481922,6.70650053024292,7.545112609863281,3.462284803390503e-05,-0.007008206099271774,-0.0003302340628579259,-6.473145484924316,11.867433547973633,-83.21611022949219
2859286411,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,-0.09637153148651123,6.6879448890686035,7.597787857055664,-0.006756541319191456,-0.007940327748656273,-0.003259755903854966,-8.271241188049316,10.788576126098633,-82.17591094970703
2884344748,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,-0.16161684691905975,6.669388771057129,7.65345573425293,-0.01487930677831173,-0.008472967892885208,0.002865607850253582,-6.113526344299316,11.867433547973633,-82.86937713623047
2911641419,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,-0.08858997374773026,6.649036884307861,7.6624345779418945,-0.01288190484046936,-0.00873928889632225,0.008458331227302551,-6.652955055236816,12.047243118286133,-82.69601440429688
2939329257,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,-0.019753171131014824,6.629283905029297,7.667821884155273,-0.014479825273156166,-0.007008206099271774,0.008724651299417019,-5.753907203674316,10.428956985473633,-84.25631713867188
2961803371,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,-0.03890775889158249,6.616115093231201,7.682187557220459,-0.009952383115887642,-0.008206646889448166,0.0035314082633703947,-5.933716773986816,11.687623977661133,-82.69601440429688
2987245949,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,-0.046689312905073166,6.587981700897217,7.710320949554443,-0.009020262397825718,-0.00980456918478012,-0.0019281550776213408,-7.552003383636475,12.227052688598633,-83.21611022949219
3015083935,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,-0.09637153148651123,6.642452716827393,7.725883960723877,-0.007821821607649326,-0.01286725141108036,-0.003526075975969434,-5.753907203674316,10.428956985473633,-82.86937713623047
3039139939,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,-0.11432895809412003,6.670585632324219,7.661835670471191,-0.0024954192340373993,-0.01379937119781971,-0.003259755903854966,-7.012574195861816,11.687623977661133,-84.08294677734375
3063645313,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,-0.09278004616498947,6.658015727996826,7.67560338973999,-0.002229098230600357,-0.008339807391166687,-0.0008628744399175048,-7.012574195861816,10.608766555786133,-83.73621368408203
3098086022,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,27.0,0.0,-0.07123112678527832,6.650832653045654,7.643280029296875,-0.007821821607649326,-0.006342407315969467,-0.0003302340628579259,-7.372193813323975,11.687623977661133,-82.69601440429688
3121697137,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,-0.09936443716287613,6.630480766296387,7.697750568389893,-0.006756541319191456,-0.010337209329009056,-0.0013955147005617619,-5.394288063049316,11.148195266723633,-83.56285095214844
3145227085,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,-0.12270908802747726,6.651431083679199,7.682785987854004,-0.004492819309234619,-0.013533050194382668,0.0008682066109031439,-7.372193813323975,10.608766555786133,-83.0427474975586
3169197570,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,-0.06584390252828598,6.6418538093566895,7.621730804443359,-0.005957581102848053,-0.008872447535395622,0.0031319279223680496,-6.473145484924316,9.709718704223633,-84.25631713867188
3194725537,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,-0.047886475920677185,6.651431083679199,7.6630330085754395,-0.0051586199551820755,-0.006475565955042839,0.0031319279223680496,-6.652955055236816,10.968385696411133,-83.38948059082031
3222335763,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,-0.0909842997789383,6.619107723236084,7.7043352127075195,-0.007289181463420391,-0.007141366600990295,-0.0021944751497358084,-6.832764625549316,10.428956985473633,-83.21611022949219
3248507767,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,-0.11193463206291199,6.597558975219727,7.7049336433410645,-0.0048923008143901825,-0.01073668897151947,-0.0003302340628579259,-6.293335914611816,10.968385696411133,-83.38948059082031
3277774328,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,-0.08858997374773026,6.63107967376709,7.688173294067383,-0.004359660670161247,-0.012334609404206276,-0.001262354664504528,-6.832764625549316,9.709718704223633,-82.52264404296875
3302687368,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,-0.03172478824853897,6.613720417022705,7.616942405700684,0.00016778334975242615,-0.01286725141108036,-0.0013955147005617619,-6.832764625549316,10.428956985473633,-83.21611022949219
3325267076,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,-0.0550694465637207,6.63227653503418,7.676201820373535,0.00016778334975242615,-0.0096714086830616,-0.003259755903854966,-4.854859352111816,10.968385696411133,-82.69601440429688
3350345079,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,-0.09876585006713867,6.652628421783447,7.651061534881592,0.00030094385147094727,-0.011269329115748405,-0.006988237611949444,-6.473145484924316,11.148195266723633,-83.90958404541016
3379254991,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,-0.11672328412532806,6.669987201690674,7.636695384979248,-0.002095937728881836,-0.012201450765132904,-0.006322437897324562,-5.034668922424316,12.227052688598633,-83.90958404541016
3403685625,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,-0.10654740780591965,6.665797233581543,7.641484260559082,-0.0028948988765478134,-0.011402489617466927,-0.0011291946284472942,-6.832764625549316,11.507814407348633,-83.90958404541016
3431216888,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,-0.0879913941025734,6.65442419052124,7.654653072357178,-0.007954982109367847,-0.008206646889448166,0.0004687263863161206,-6.473145484924316,10.428956985473633,-83.56285095214844
3459378356,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,-0.08140700310468674,6.674776077270508,7.6660261154174805,-0.010751343332231045,-0.0096714086830616,-6.391393253579736e-05,-6.473145484924316,10.788576126098633,-83.21611022949219
3485442841,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,-0.07781551778316498,6.646642684936523,7.694159030914307,-0.013015065342187881,-0.010337209329009056,-0.0031265958677977324,-5.753907203674316,8.990480422973633,-83.21611022949219
3510044549,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,-0.12270908802747726,6.626889228820801,7.680391788482666,-0.015545106492936611,-0.014065690338611603,-0.0020613151136785746,-6.113526344299316,10.428956985473633,-82.17591094970703
3535954441,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,-0.10116017609834671,6.6364665031433105,7.7450385093688965,-0.012216104194521904,-0.01073668897151947,-0.0008628744399175048,-7.372193813323975,10.249147415161133,-84.08294677734375
3560702501,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,-0.047287892550230026,6.604742050170898,7.752820014953613,-0.011417143978178501,-0.009405087679624557,-0.0009960344759747386,-6.473145484924316,10.069337844848633,-82.86937713623047
3587294060,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,-0.044893570244312286,6.595763206481934,7.728877067565918,-0.006357060745358467,-0.01273409090936184,-0.0036592360120266676,-5.753907203674316,11.867433547973633,-82.17591094970703
3612168416,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,-0.07362545281648636,6.625093460083008,7.724686622619629,-0.006357060745358467,-0.011935129761695862,-0.006189277395606041,-6.293335914611816,11.328004837036133,-82.69601440429688
3637864772,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,-0.1251034140586853,6.6382622718811035,7.740848541259766,-0.005025459453463554,-0.012068290263414383,-0.0051239971071481705,-5.933716773986816,10.968385696411133,-83.38948059082031
3665189239,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,-0.1340821236371994,6.634072303771973,7.762996196746826,-0.0011638179421424866,-0.010337209329009056,0.0004687263863161206,-6.652955055236816,11.687623977661133,-83.73621368408203
3689364687,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,-0.09816727042198181,6.611326217651367,7.698947906494141,0.0033636242151260376,-0.008073488250374794,0.004064048640429974,-7.192383766174316,10.069337844848633,-83.90958404541016
3715627395,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,-0.04309782758355141,6.6442484855651855,7.6660261154174805,0.0028309840708971024,-0.006741886958479881,0.0036645682994276285,-7.552003383636475,10.428956985473633,-83.21611022949219
3744074270,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,-0.051477961242198944,6.692733287811279,7.6163434982299805,-0.0010306574404239655,-0.009138768538832664,-0.0007297142874449492,-6.832764625549316,11.507814407348633,-85.29651641845703
3767371811,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,-0.08858997374773026,6.6819586753845215,7.643280029296875,-0.004492819309234619,-0.00860612839460373,-0.0025939554907381535,-7.552003383636475,11.148195266723633,-81.13571166992188
3794237352,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,-0.13887077569961548,6.653825759887695,7.625322341918945,-0.01035186368972063,-0.004211846739053726,0.002732447814196348,-6.473145484924316,12.227052688598633,-85.64324951171875
3822192264,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,-0.15443387627601624,6.625692367553711,7.669617176055908,-0.01700986735522747,-0.0050108060240745544,0.0071267299354076385,-7.372193813323975,11.328004837036133,-84.42967987060547
3846669990,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,-0.06225241720676422,6.591573238372803,7.710320949554443,-0.01993938907980919,-0.016196252778172493,0.010056252591311932,-7.372193813323975,10.249147415161133,-84.08294677734375
3870268716,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,0.0670410618185997,6.58139705657959,7.719299793243408,-0.023934191092848778,-0.026715898886322975,-0.002860275562852621,-5.933716773986816,11.687623977661133,-83.73621368408203
3900831498,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,0.047886475920677185,6.5993547439575195,7.785742282867432,-0.022602591663599014,-0.0340397022664547,-0.013513081707060337,-5.394288063049316,12.227052688598633,-83.21611022949219
3923432983,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,-0.09337862581014633,6.5999531745910645,7.994048118591309,0.004428904503583908,-0.036037106066942215,-0.020970046520233154,-7.192383766174316,10.788576126098633,-82.86937713623047
3948628247,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,-0.18376433849334717,6.58977746963501,7.952746391296387,0.026133999228477478,-0.029645420610904694,-0.015776803717017174,-5.753907203674316,10.428956985473633,-82.52264404296875
3977117214,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,-0.08858997374773026,6.4269633293151855,7.908451080322266,0.0469069741666317,-0.02605009824037552,-0.005656637251377106,-8.091431617736816,12.047243118286133,-84.08294677734375
4002925144,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,0.01436594221740961,6.441329479217529,7.842607498168945,0.05889137461781502,-0.03031122125685215,-0.022168487310409546,-6.473145484924316,11.507814407348633,-83.90958404541016
4029171889,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,-0.047886475920677185,6.624495029449463,7.87612771987915,0.0682125836610794,-0.03883346542716026,-0.030024930834770203,-7.192383766174316,10.069337844848633,-83.21611022949219
4055098597,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,-0.010175875388085842,6.655022621154785,7.7432427406311035,0.07420478761196136,-0.048154670745134354,-0.03694925829768181,-7.372193813323975,10.968385696411133,-82.69601440429688
4081482656,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,0.03471769392490387,6.602347373962402,7.724088191986084,0.07993067800998688,-0.05507899820804596,-0.0488005056977272,-7.552003383636475,11.507814407348633,-83.21611022949219
4108098346,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,0.06344957649707794,6.6831560134887695,7.683384895324707,0.10549740493297577,-0.06440020352602005,-0.05585798993706703,-8.271241188049316,12.946290969848633,-82.86937713623047
4132291386,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,-0.18077144026756287,6.678966045379639,7.965914726257324,0.12973253428936005,-0.051350511610507965,-0.05279530584812164,-6.293335914611816,10.968385696411133,-83.0427474975586
4157119372,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,27.0,0.0,-0.17059555649757385,6.587981700897217,7.9132399559021,0.15716351568698883,-0.06107119843363762,-0.045737821608781815,-5.753907203674316,10.788576126098633,-83.21611022949219
4185354006,0,329.72515869140625,0.0,0.0,2.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,-0.053872283548116684,6.618509292602539,7.853381633758545,0.1819312870502472,-0.06932712346315384,-0.05119738727807999,-6.293335914611816,10.968385696411133,-82.00254821777344
4210798288,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,0.09756869077682495,6.701712131500244,7.670814514160156,0.2108270227909088,-0.07891464978456497,-0.07609831541776657,-6.113526344299316,11.867433547973633,-82.52264404296875
4240179181,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,0.025738980621099472,6.8136467933654785,7.567858695983887,0.21309074759483337,-0.08357524871826172,-0.0875500813126564,-6.473145484924316,10.788576126098633,-82.17591094970703
4264186926,0,329.72515869140625,0.0,0.0,0.0,0.0,119812920.0,-0.0,0.0,26.0,0.0,-0.014964522793889046,7.002798080444336,7.391875743865967,0.23492899537086487,-0.08450737595558167,-0.09420809149742126,-6.293335914611816,10.608766555786133,-82.00254821777344
4287372707,0,329.7251892089844,0.001587692298926413,0.0,0.0,0.0,119812936.0,-0.0,0.0,26.0,4.128000000491738e-05,-0.12689915299415588,7.142866134643555,7.203921318054199,0.26169416308403015,-0.0659981220960617,-0.09234384447336197,-5.214478492736816,10.249147415161133,-80.96234130859375
4318910286,0,329.7253112792969,0.0,0.0,0.0,0.0,119812976.0,-0.0,0.0,26.0,0.00012384000001475215,-0.39566197991371155,6.439533710479736,6.694529056549072,0.28299978375434875,0.0007150769233703613,-0.047868385910987854,-6.293335914611816,10.968385696411133,-79.9221420288086
4345051161,0,329.7253112792969,0.0,0.0,0.0,0.0,119812976.0,-0.0,0.0,26.0,0.0,-1.085825800895691,4.88023042678833,6.462878227233887,0.34984615445137024,0.0835406482219696,0.07836737483739853,-5.214478492736816,9.889528274536133,-79.9221420288086
4367770127,0,329.7253112792969,0.0009173333528451622,0.0,0.0,0.0,119812976.0,-0.0,0.0,26.0,2.7520000003278255e-06,-0.462104469537735,6.49759578704834,8.259818077087402,0.4114992618560791,0.10884106159210205,0.13456092774868011,-5.214478492736816,12.047243118286133,-81.30907440185547
4394234390,0,329.7253112792969,0.00011008000001311302,0.0,0.0,0.0,119812976.0,-0.0,0.0,26.0,2.7520000003278255e-06,-0.4830548167228699,9.70958137512207,10.153728485107422,0.42987534403800964,-0.07252296805381775,0.10313514620065689,-5.034668922424316,10.069337844848633,-80.44224548339844
4420147209,0,329.7253112792969,0.0,0.0,0.0,0.0,119812976.0,-0.0,0.0,26.0,0.0,0.7709722518920898,9.4138822555542,7.396664619445801,0.288193017244339,-0.32073333859443665,0.07863369584083557,-6.652955055236816,10.608766555786133,-81.30907440185547
4444489509,0,329.7253112792969,0.0,0.0,0.0,0.0,119812976.0,-0.0,0.0,26.0,0.0,0.4944278299808502,6.017534255981445,5.206456661224365,0.3158903419971466,-0.1465599685907364,0.004064048640429974,-6.652955055236816,10.608766555786133,-77.84174346923828
4473061921,0,329.7253112792969,0.0,0.0,0.0,0.0,119812976.0,-0.0,0.0,26.0,0.0,0.019753171131014824,7.497226238250732,6.6837544441223145,0.3320026993751526,-0.004078686237335205,0.029763944447040558,-7.552003383636475,8.630861282348633,-79.05530548095703
4502266370,0,329.725341796875,0.0,0.0,0.0,0.0,119812984.0,-0.0,0.0,26.0,2.7520000003278255e-06,-0.4363654851913452,8.703965187072754,7.182372570037842,0.2439838945865631,-0.0177941732108593,0.040683068335056305,-7.192383766174316,10.069337844848633,-78.01510620117188
4523779281,0,329.725341796875,0.0,0.0,0.0,0.0,119812984.0,-0.0,0.0,26.0,0.0,0.18436291813850403,7.129697322845459,5.745179653167725,0.2082969844341278,-0.05388055741786957,0.05386591702699661,-6.293335914611816,8.810670852661133,-79.22867584228516
